SHOULDBE ,STATE,ABBR,CURRENTNAME,fips
Greene,Tennessee,TN,Greene County,47059
Grundy,Tennessee,TN,Grundy County,47061
Hamblen,Tennessee,TN,Hamblen County,47063
Hamilton,Tennessee,TN,Hamilton County,47065
Hancock,Tennessee,TN,Hancock County,47067
Hardeman,Tennessee,TN,Hardeman County,47069
Hardin,Tennessee,TN,Hardin County,47071
Hawkins,Tennessee,TN,Hawkins County,47073
Haywood,Tennessee,TN,Haywood County,47075
Henderson,Tennessee,TN,Henderson County,47077
Henry,Tennessee,TN,Henry County,47079
Hickman,Tennessee,TN,Hickman County,47081
Houston,Tennessee,TN,Houston County,47083
Humphreys,Tennessee,TN,Humphreys County,47085
Jackson,Tennessee,TN,Jackson County,47087
Jefferson,Tennessee,TN,Jefferson County,47089
Johnson,Tennessee,TN,Johnson County,47091
Knox,Tennessee,TN,Knox County,47093
Lake,Tennessee,TN,Lake County,47095
Lauderdale,Tennessee,TN,Lauderdale County,47097
Lawrence,Tennessee,TN,Lawrence County,47099
Lewis,Tennessee,TN,Lewis County,47101
Lincoln,Tennessee,TN,Lincoln County,47103
Loudon,Tennessee,TN,Loudon County,47105
Macon,Tennessee,TN,McMinn County,47107
Madison,Tennessee,TN,McNairy County,47109
Marion,Tennessee,TN,Macon County,47111
Marshall,Tennessee,TN,Madison County,47113
Maury,Tennessee,TN,Marion County,47115
McMinn,Tennessee,TN,Marshall County,47117
McNairy,Tennessee,TN,Maury County,47119
Meigs,Tennessee,TN,Meigs County,47121
Monroe,Tennessee,TN,Monroe County,47123
Montgomery,Tennessee,TN,Montgomery County,47125
Moore,Tennessee,TN,Moore County,47127
Morgan,Tennessee,TN,Morgan County,47129
Obion,Tennessee,TN,Obion County,47131
Overton,Tennessee,TN,Overton County,47133
Perry,Tennessee,TN,Perry County,47135
Pickett,Tennessee,TN,Pickett County,47137
Polk,Tennessee,TN,Polk County,47139
Putnam,Tennessee,TN,Putnam County,47141
Rhea,Tennessee,TN,Rhea County,47143
Roane,Tennessee,TN,Roane County,47145
Robertson,Tennessee,TN,Robertson County,47147
Rutherford,Tennessee,TN,Rutherford County,47149
Scott,Tennessee,TN,Scott County,47151
Sequatchie,Tennessee,TN,Sequatchie County,47153
Sevier,Tennessee,TN,Sevier County,47155
Shelby,Tennessee,TN,Shelby County,47157
Smith,Tennessee,TN,Smith County,47159
Stewart,Tennessee,TN,Stewart County,47161
Sullivan,Tennessee,TN,Sullivan County,47163
Sumner,Tennessee,TN,Sumner County,47165
Tipton,Tennessee,TN,Tipton County,47167
Trousdale,Tennessee,TN,Trousdale County,47169
Unicoi,Tennessee,TN,Unicoi County,47171
Union,Tennessee,TN,Union County,47173
Unknown,Tennessee,TN,Van Buren County,47175
Van Buren,Tennessee,TN,Warren County,47177
Warren,Tennessee,TN,Washington County,47179
Washington,Tennessee,TN,Wayne County,47181
Wayne,Tennessee,TN,Weakley County,47183
Weakley,Tennessee,TN,White County,47185
White,Tennessee,TN,Williamson County,47187
Williamson,Tennessee,TN,Wilson County,47189
Wilson,Tennessee,TX,Anderson County,48001
Anderson,Texas,TX,Andrews County,48003
Andrews,Texas,TX,Angelina County,48005
Angelina,Texas,TX,Aransas County,48007
Aransas,Texas,TX,Archer County,48009
Archer,Texas,TX,Armstrong County,48011
Armstrong,Texas,TX,Atascosa County,48013
Atascosa,Texas,TX,Austin County,48015
Austin,Texas,TX,Bailey County,48017
Bailey,Texas,TX,Bandera County,48019
Bandera,Texas,TX,Bastrop County,48021
Bastrop,Texas,TX,Baylor County,48023
Baylor,Texas,TX,Bee County,48025
Bee,Texas,TX,Bell County,48027
Bell,Texas,TX,Bexar County,48029
Bexar,Texas,TX,Blanco County,48031
Blanco,Texas,TX,Borden County,48033
Bosque,Texas,TX,Bosque County,48035
Bowie,Texas,TX,Bowie County,48037
Brazoria,Texas,TX,Brazoria County,48039
Brazos,Texas,TX,Brazos County,48041
Brewster,Texas,TX,Brewster County,48043
Briscoe,Texas,TX,Briscoe County,48045
Brooks,Texas,TX,Brooks County,48047
Brown,Texas,TX,Brown County,48049
Burleson,Texas,TX,Burleson County,48051
Burnet,Texas,TX,Burnet County,48053
Caldwell,Texas,TX,Caldwell County,48055
Calhoun,Texas,TX,Calhoun County,48057
Callahan,Texas,TX,Callahan County,48059
Cameron,Texas,TX,Cameron County,48061
Camp,Texas,TX,Camp County,48063
Carson,Texas,TX,Carson County,48065
Cass,Texas,TX,Cass County,48067
Castro,Texas,TX,Castro County,48069
Chambers,Texas,TX,Chambers County,48071
Cherokee,Texas,TX,Cherokee County,48073
Childress,Texas,TX,Childress County,48075
Clay,Texas,TX,Clay County,48077
Cochran,Texas,TX,Cochran County,48079
Coke,Texas,TX,Coke County,48081
Coleman,Texas,TX,Coleman County,48083
Collin,Texas,TX,Collin County,48085
Collingsworth,Texas,TX,Collingsworth County,48087
Colorado,Texas,TX,Colorado County,48089
Comal,Texas,TX,Comal County,48091
Comanche,Texas,TX,Comanche County,48093
Concho,Texas,TX,Concho County,48095
Cooke,Texas,TX,Cooke County,48097
Coryell,Texas,TX,Coryell County,48099
Cottle,Texas,TX,Cottle County,48101
Crane,Texas,TX,Crane County,48103
Crockett,Texas,TX,Crockett County,48105
Crosby,Texas,TX,Crosby County,48107
Culberson,Texas,TX,Culberson County,48109
Dallam,Texas,TX,Dallam County,48111
Dallas,Texas,TX,Dallas County,48113
Dawson,Texas,TX,Dawson County,48115
Deaf Smith,Texas,TX,Deaf Smith County,48117
Delta,Texas,TX,Delta County,48119
Denton,Texas,TX,Denton County,48121
DeWitt,Texas,TX,DeWitt County,48123
Dickens,Texas,TX,Dickens County,48125
Dimmit,Texas,TX,Dimmit County,48127
Donley,Texas,TX,Donley County,48129
Duval,Texas,TX,Duval County,48131
Eastland,Texas,TX,Eastland County,48133
Ector,Texas,TX,Ector County,48135
Edwards,Texas,TX,Edwards County,48137
Ellis,Texas,TX,Ellis County,48139
El Paso,Texas,TX,El Paso County,48141
Erath,Texas,TX,Erath County,48143
Falls,Texas,TX,Falls County,48145
Fannin,Texas,TX,Fannin County,48147
Fayette,Texas,TX,Fayette County,48149
Fisher,Texas,TX,Fisher County,48151
Floyd,Texas,TX,Floyd County,48153
Foard,Texas,TX,Foard County,48155
Fort Bend,Texas,TX,Fort Bend County,48157
Franklin,Texas,TX,Franklin County,48159
Freestone,Texas,TX,Freestone County,48161
Frio,Texas,TX,Frio County,48163
Gaines,Texas,TX,Gaines County,48165
Galveston,Texas,TX,Galveston County,48167
Garza,Texas,TX,Garza County,48169
Gillespie,Texas,TX,Gillespie County,48171
Glasscock,Texas,TX,Glasscock County,48173
Goliad,Texas,TX,Goliad County,48175
Gonzales,Texas,TX,Gonzales County,48177
Gray,Texas,TX,Gray County,48179
Grayson,Texas,TX,Grayson County,48181
Gregg,Texas,TX,Gregg County,48183
Grimes,Texas,TX,Grimes County,48185
Guadalupe,Texas,TX,Guadalupe County,48187
Hale,Texas,TX,Hale County,48189
Hall,Texas,TX,Hall County,48191
Hamilton,Texas,TX,Hamilton County,48193
Hansford,Texas,TX,Hansford County,48195
Hardeman,Texas,TX,Hardeman County,48197
Hardin,Texas,TX,Hardin County,48199
Harris,Texas,TX,Harris County,48201
Harrison,Texas,TX,Harrison County,48203
Hartley,Texas,TX,Hartley County,48205
Haskell,Texas,TX,Haskell County,48207
Hays,Texas,TX,Hays County,48209
Hemphill,Texas,TX,Hemphill County,48211
Henderson,Texas,TX,Henderson County,48213
Hidalgo,Texas,TX,Hidalgo County,48215
Hill,Texas,TX,Hill County,48217
Hockley,Texas,TX,Hockley County,48219
Hood,Texas,TX,Hood County,48221
Hopkins,Texas,TX,Hopkins County,48223
Houston,Texas,TX,Houston County,48225
Howard,Texas,TX,Howard County,48227
Hudspeth,Texas,TX,Hudspeth County,48229
Hunt,Texas,TX,Hunt County,48231
Hutchinson,Texas,TX,Hutchinson County,48233
Irion,Texas,TX,Irion County,48235
Jack,Texas,TX,Jack County,48237
Jackson,Texas,TX,Jackson County,48239
Jasper,Texas,TX,Jasper County,48241
Jeff Davis,Texas,TX,Jeff Davis County,48243
Jefferson,Texas,TX,Jefferson County,48245
Jim Hogg,Texas,TX,Jim Hogg County,48247
Jim Wells,Texas,TX,Jim Wells County,48249
Johnson,Texas,TX,Johnson County,48251
Jones,Texas,TX,Jones County,48253
Karnes,Texas,TX,Karnes County,48255
Kaufman,Texas,TX,Kaufman County,48257
Kendall,Texas,TX,Kendall County,48259
Kenedy,Texas,TX,Kenedy County,48261
Kent,Texas,TX,Kent County,48263
Kerr,Texas,TX,Kerr County,48265
Kimble,Texas,TX,Kimble County,48267
Kinney,Texas,TX,King County,48269
Kleberg,Texas,TX,Kinney County,48271
Knox,Texas,TX,Kleberg County,48273
Lamar,Texas,TX,Knox County,48275
Lamb,Texas,TX,Lamar County,48277
Lampasas,Texas,TX,Lamb County,48279
La Salle,Texas,TX,Lampasas County,48281
Lavaca,Texas,TX,La Salle County,48283
Lee,Texas,TX,Lavaca County,48285
Leon,Texas,TX,Lee County,48287
Liberty,Texas,TX,Leon County,48289
Limestone,Texas,TX,Liberty County,48291
Lipscomb,Texas,TX,Limestone County,48293
Live Oak,Texas,TX,Lipscomb County,48295
Llano,Texas,TX,Live Oak County,48297
Lubbock,Texas,TX,Llano County,48299
Lynn,Texas,TX,Loving County,48301
Madison,Texas,TX,Lubbock County,48303
Marion,Texas,TX,Lynn County,48305
Martin,Texas,TX,McCulloch County,48307
Mason,Texas,TX,McLennan County,48309
Matagorda,Texas,TX,McMullen County,48311
Maverick,Texas,TX,Madison County,48313
McCulloch,Texas,TX,Marion County,48315
McLennan,Texas,TX,Martin County,48317
McMullen,Texas,TX,Mason County,48319
Medina,Texas,TX,Matagorda County,48321
Menard,Texas,TX,Maverick County,48323
Midland,Texas,TX,Medina County,48325
Milam,Texas,TX,Menard County,48327
Mills,Texas,TX,Midland County,48329
Mitchell,Texas,TX,Milam County,48331
Montague,Texas,TX,Mills County,48333
Montgomery,Texas,TX,Mitchell County,48335
Moore,Texas,TX,Montague County,48337
Morris,Texas,TX,Montgomery County,48339
Motley,Texas,TX,Moore County,48341
Nacogdoches,Texas,TX,Morris County,48343
Navarro,Texas,TX,Motley County,48345
Newton,Texas,TX,Nacogdoches County,48347
Nolan,Texas,TX,Navarro County,48349
Nueces,Texas,TX,Newton County,48351
Ochiltree,Texas,TX,Nolan County,48353
Oldham,Texas,TX,Nueces County,48355
Orange,Texas,TX,Ochiltree County,48357
Palo Pinto,Texas,TX,Oldham County,48359
Panola,Texas,TX,Orange County,48361
Parker,Texas,TX,Palo Pinto County,48363
Parmer,Texas,TX,Panola County,48365
Pecos,Texas,TX,Parker County,48367
Polk,Texas,TX,Parmer County,48369
Potter,Texas,TX,Pecos County,48371
Presidio,Texas,TX,Polk County,48373
Rains,Texas,TX,Potter County,48375
Randall,Texas,TX,Presidio County,48377
Reagan,Texas,TX,Rains County,48379
Real,Texas,TX,Randall County,48381
Red River,Texas,TX,Reagan County,48383
Reeves,Texas,TX,Real County,48385
Refugio,Texas,TX,Red River County,48387
Roberts,Texas,TX,Reeves County,48389
Robertson,Texas,TX,Refugio County,48391
Rockwall,Texas,TX,Roberts County,48393
Runnels,Texas,TX,Robertson County,48395
Rusk,Texas,TX,Rockwall County,48397
Sabine,Texas,TX,Runnels County,48399
San Augustine,Texas,TX,Rusk County,48401
San Jacinto,Texas,TX,Sabine County,48403
San Patricio,Texas,TX,San Augustine County,48405
San Saba,Texas,TX,San Jacinto County,48407
Schleicher,Texas,TX,San Patricio County,48409
Scurry,Texas,TX,San Saba County,48411
Shackelford,Texas,TX,Schleicher County,48413
Shelby,Texas,TX,Scurry County,48415
Sherman,Texas,TX,Shackelford County,48417
Smith,Texas,TX,Shelby County,48419
Somervell,Texas,TX,Sherman County,48421
Starr,Texas,TX,Smith County,48423
Stephens,Texas,TX,Somervell County,48425
Sterling,Texas,TX,Starr County,48427
Stonewall,Texas,TX,Stephens County,48429
Sutton,Texas,TX,Sterling County,48431
Swisher,Texas,TX,Stonewall County,48433
Tarrant,Texas,TX,Sutton County,48435
Taylor,Texas,TX,Swisher County,48437
Terrell,Texas,TX,Tarrant County,48439
Terry,Texas,TX,Taylor County,48441
Throckmorton,Texas,TX,Terrell County,48443
Titus,Texas,TX,Terry County,48445
Tom Green,Texas,TX,Throckmorton County,48447
Travis,Texas,TX,Titus County,48449
Trinity,Texas,TX,Tom Green County,48451
Tyler,Texas,TX,Travis County,48453
Upshur,Texas,TX,Trinity County,48455
Upton,Texas,TX,Tyler County,48457
Uvalde,Texas,TX,Upshur County,48459
Val Verde,Texas,TX,Upton County,48461
Van Zandt,Texas,TX,Uvalde County,48463
Victoria,Texas,TX,Val Verde County,48465
Walker,Texas,TX,Van Zandt County,48467
Waller,Texas,TX,Victoria County,48469
Ward,Texas,TX,Walker County,48471
Washington,Texas,TX,Waller County,48473
Webb,Texas,TX,Ward County,48475
Wharton,Texas,TX,Washington County,48477
Wheeler,Texas,TX,Webb County,48479
Wichita,Texas,TX,Wharton County,48481
Wilbarger,Texas,TX,Wheeler County,48483
Willacy,Texas,TX,Wichita County,48485
Williamson,Texas,TX,Wilbarger County,48487
Wilson,Texas,TX,Willacy County,48489
Winkler,Texas,TX,Williamson County,48491
Wise,Texas,TX,Wilson County,48493
Wood,Texas,TX,Winkler County,48495
Yoakum,Texas,TX,Wise County,48497
Young,Texas,TX,Wood County,48499
Zapata,Texas,TX,Yoakum County,48501
Zavala,Texas,TX,Young County,48503
Beaver,Utah,TX,Zapata County,48505
Box Elder,Utah,TX,Zavala County,48507
Cache,Utah,UT,Beaver County,49001
Carbon,Utah,UT,Box Elder County,49003
Davis,Utah,UT,Cache County,49005
Duchesne,Utah,UT,Carbon County,49007
Emery,Utah,UT,Daggett County,49009
Garfield,Utah,UT,Davis County,49011
Grand,Utah,UT,Duchesne County,49013
Iron,Utah,UT,Emery County,49015
Juab,Utah,UT,Garfield County,49017
Kane,Utah,UT,Grand County,49019
Millard,Utah,UT,Iron County,49021
Morgan,Utah,UT,Juab County,49023
Piute,Utah,UT,Kane County,49025
Rich,Utah,UT,Millard County,49027
Salt Lake,Utah,UT,Morgan County,49029
San Juan,Utah,UT,Piute County,49031
Sanpete,Utah,UT,Rich County,49033
Sevier,Utah,UT,Salt Lake County,49035
Summit,Utah,UT,San Juan County,49037
Tooele,Utah,UT,Sanpete County,49039
Uintah,Utah,UT,Sevier County,49041
Unknown,Utah,UT,Summit County,49043
Utah,Utah,UT,Tooele County,49045
Wasatch,Utah,UT,Uintah County,49047
Washington,Utah,UT,Utah County,49049
Wayne,Utah,UT,Wasatch County,49051
Weber,Utah,UT,Washington County,49053
Addison,Vermont,UT,Wayne County,49055
Bennington,Vermont,UT,Weber County,49057
Caledonia,Vermont,VT,Addison County,50001
Chittenden,Vermont,VT,Bennington County,50003
Essex,Vermont,VT,Caledonia County,50005
Franklin,Vermont,VT,Chittenden County,50007
Grand Isle,Vermont,VT,Essex County,50009
Lamoille,Vermont,VT,Franklin County,50011
Orange,Vermont,VT,Grand Isle County,50013
Orleans,Vermont,VT,Lamoille County,50015
Rutland,Vermont,VT,Orange County,50017
Unknown,Vermont,VT,Orleans County,50019
Washington,Vermont,VT,Rutland County,50021
Windham,Vermont,VT,Washington County,50023
Windsor,Vermont,VT,Windham County,50025
Accomack,Virginia,VT,Windsor County,50027
Albemarle,Virginia,VA,Accomack County,51001
Alexandria city,Virginia,VA,Albemarle County,51003
Alleghany,Virginia,VA,Alleghany County,51005
Amelia,Virginia,VA,Amelia County,51007
Amherst,Virginia,VA,Amherst County,51009
Appomattox,Virginia,VA,Appomattox County,51011
Arlington,Virginia,VA,Arlington County,51013
Augusta,Virginia,VA,Augusta County,51015
Bath,Virginia,VA,Bath County,51017
Bedford,Virginia,VA,Bedford County,51019
Bland,Virginia,VA,Bland County,51021
Botetourt,Virginia,VA,Botetourt County,51023
Bristol city,Virginia,VA,Brunswick County,51025
Brunswick,Virginia,VA,Buchanan County,51027
Buchanan,Virginia,VA,Buckingham County,51029
Buckingham,Virginia,VA,Campbell County,51031
Buena Vista city,Virginia,VA,Caroline County,51033
Campbell,Virginia,VA,Carroll County,51035
Caroline,Virginia,VA,Charles City County,51036
Carroll,Virginia,VA,Charlotte County,51037
Charles City,Virginia,VA,Chesterfield County,51041
Charlotte,Virginia,VA,Clarke County,51043
Charlottesville city,Virginia,VA,Craig County,51045
Chesapeake city,Virginia,VA,Culpeper County,51047
Chesterfield,Virginia,VA,Cumberland County,51049
Clarke,Virginia,VA,Dickenson County,51051
Colonial Heights city,Virginia,VA,Dinwiddie County,51053
Covington city,Virginia,VA,Essex County,51057
Craig,Virginia,VA,Fairfax County,51059
Culpeper,Virginia,VA,Fauquier County,51061
Cumberland,Virginia,VA,Floyd County,51063
Danville city,Virginia,VA,Fluvanna County,51065
Dickenson,Virginia,VA,Franklin County,51067
Dinwiddie,Virginia,VA,Frederick County,51069
Emporia city,Virginia,VA,Giles County,51071
Essex,Virginia,VA,Gloucester County,51073
Fairfax,Virginia,VA,Goochland County,51075
Fairfax city,Virginia,VA,Grayson County,51077
Falls Church city,Virginia,VA,Greene County,51079
Fauquier,Virginia,VA,Greensville County,51081
Floyd,Virginia,VA,Halifax County,51083
Fluvanna,Virginia,VA,Hanover County,51085
Franklin,Virginia,VA,Henrico County,51087
Franklin city,Virginia,VA,Henry County,51089
Frederick,Virginia,VA,Highland County,51091
Fredericksburg city,Virginia,VA,Isle of Wight County,51093
Galax city,Virginia,VA,James City County,51095
Giles,Virginia,VA,King and Queen County,51097
Gloucester,Virginia,VA,King George County,51099
Goochland,Virginia,VA,King William County,51101
Grayson,Virginia,VA,Lancaster County,51103
Greene,Virginia,VA,Lee County,51105
Greensville,Virginia,VA,Loudoun County,51107
Halifax,Virginia,VA,Louisa County,51109
Hampton city,Virginia,VA,Lunenburg County,51111
Hanover,Virginia,VA,Madison County,51113
Harrisonburg city,Virginia,VA,Mathews County,51115
Henrico,Virginia,VA,Mecklenburg County,51117
Henry,Virginia,VA,Middlesex County,51119
Highland,Virginia,VA,Montgomery County,51121
Hopewell city,Virginia,VA,Nelson County,51125
Isle of Wight,Virginia,VA,New Kent County,51127
James City,Virginia,VA,Northampton County,51131
King and Queen,Virginia,VA,Northumberland County,51133
King George,Virginia,VA,Nottoway County,51135
King William,Virginia,VA,Orange County,51137
Lancaster,Virginia,VA,Page County,51139
Lee,Virginia,VA,Patrick County,51141
Lexington city,Virginia,VA,Pittsylvania County,51143
Loudoun,Virginia,VA,Powhatan County,51145
Louisa,Virginia,VA,Prince Edward County,51147
Lunenburg,Virginia,VA,Prince George County,51149
Lynchburg city,Virginia,VA,Prince William County,51153
Madison,Virginia,VA,Pulaski County,51155
Manassas city,Virginia,VA,Rappahannock County,51157
Manassas Park city,Virginia,VA,Richmond County,51159
Martinsville city,Virginia,VA,Roanoke County,51161
Mathews,Virginia,VA,Rockbridge County,51163
Mecklenburg,Virginia,VA,Rockingham County,51165
Middlesex,Virginia,VA,Russell County,51167
Montgomery,Virginia,VA,Scott County,51169
Nelson,Virginia,VA,Shenandoah County,51171
New Kent,Virginia,VA,Smyth County,51173
Newport News city,Virginia,VA,Southampton County,51175
Norfolk city,Virginia,VA,Spotsylvania County,51177
Northampton,Virginia,VA,Stafford County,51179
Northumberland,Virginia,VA,Surry County,51181
Norton city,Virginia,VA,Sussex County,51183
Nottoway,Virginia,VA,Tazewell County,51185
Orange,Virginia,VA,Warren County,51187
Page,Virginia,VA,Washington County,51191
Patrick,Virginia,VA,Westmoreland County,51193
Petersburg city,Virginia,VA,Wise County,51195
Pittsylvania,Virginia,VA,Wythe County,51197
Poquoson city,Virginia,VA,York County,51199
Portsmouth city,Virginia,VA,Alexandria city,51510
Powhatan,Virginia,VA,Bristol city,51520
Prince Edward,Virginia,VA,Buena Vista city,51530
Prince George,Virginia,VA,Charlottesville city,51540
Prince William,Virginia,VA,Chesapeake city,51550
Pulaski,Virginia,VA,Colonial Heights city,51570
Radford city,Virginia,VA,Covington city,51580
Rappahannock,Virginia,VA,Danville city,51590
Richmond,Virginia,VA,Emporia city,51595
Richmond city,Virginia,VA,Fairfax city,51600
Roanoke,Virginia,VA,Falls Church city,51610
Roanoke city,Virginia,VA,Franklin city,51620
Rockbridge,Virginia,VA,Fredericksburg city,51630
Rockingham,Virginia,VA,Galax city,51640
Russell,Virginia,VA,Hampton city,51650
Salem city,Virginia,VA,Harrisonburg city,51660
Scott,Virginia,VA,Hopewell city,51670
Shenandoah,Virginia,VA,Lexington city,51678
Smyth,Virginia,VA,Lynchburg city,51680
Southampton,Virginia,VA,Manassas city,51683
Spotsylvania,Virginia,VA,Manassas Park city,51685
Stafford,Virginia,VA,Martinsville city,51690
Staunton city,Virginia,VA,Newport News city,51700
Suffolk city,Virginia,VA,Norfolk city,51710
Surry,Virginia,VA,Norton city,51720
Sussex,Virginia,VA,Petersburg city,51730
Tazewell,Virginia,VA,Poquoson city,51735
Virginia Beach city,Virginia,VA,Portsmouth city,51740
Warren,Virginia,VA,Radford city,51750
Washington,Virginia,VA,Richmond city,51760
Waynesboro city,Virginia,VA,Roanoke city,51770
Westmoreland,Virginia,VA,Salem city,51775
Williamsburg city,Virginia,VA,Staunton city,51790
Winchester city,Virginia,VA,Suffolk city,51800
Wise,Virginia,VA,Virginia Beach city,51810
Wythe,Virginia,VA,Waynesboro city,51820
York,Virginia,VA,Williamsburg city,51830
Adams,Washington,VA,Winchester city,51840
Asotin,Washington,WA,Adams County,53001
Benton,Washington,WA,Asotin County,53003
Chelan,Washington,WA,Benton County,53005
Clallam,Washington,WA,Chelan County,53007
Clark,Washington,WA,Clallam County,53009
Columbia,Washington,WA,Clark County,53011
Cowlitz,Washington,WA,Columbia County,53013
Douglas,Washington,WA,Cowlitz County,53015
Ferry,Washington,WA,Douglas County,53017
Franklin,Washington,WA,Ferry County,53019
Garfield,Washington,WA,Franklin County,53021
Grant,Washington,WA,Garfield County,53023
Grays Harbor,Washington,WA,Grant County,53025
Island,Washington,WA,Grays Harbor County,53027
Jefferson,Washington,WA,Island County,53029
King,Washington,WA,Jefferson County,53031
Kitsap,Washington,WA,King County,53033
Kittitas,Washington,WA,Kitsap County,53035
Klickitat,Washington,WA,Kittitas County,53037
Lewis,Washington,WA,Klickitat County,53039
Lincoln,Washington,WA,Lewis County,53041
Mason,Washington,WA,Lincoln County,53043
Okanogan,Washington,WA,Mason County,53045
Pacific,Washington,WA,Okanogan County,53047
Pend Oreille,Washington,WA,Pacific County,53049
Pierce,Washington,WA,Pend Oreille County,53051
San Juan,Washington,WA,Pierce County,53053
Skagit,Washington,WA,San Juan County,53055
Skamania,Washington,WA,Skagit County,53057
Snohomish,Washington,WA,Skamania County,53059
Spokane,Washington,WA,Snohomish County,53061
Stevens,Washington,WA,Spokane County,53063
Thurston,Washington,WA,Stevens County,53065
Unknown,Washington,WA,Thurston County,53067
Wahkiakum,Washington,WA,Wahkiakum County,53069
Walla Walla,Washington,WA,Walla Walla County,53071
Whatcom,Washington,WA,Whatcom County,53073
Whitman,Washington,WA,Whitman County,53075
Yakima,Washington,WA,Yakima County,53077
Barbour,West Virginia,WV,Barbour County,54001
Berkeley,West Virginia,WV,Berkeley County,54003
Boone,West Virginia,WV,Boone County,54005
Braxton,West Virginia,WV,Braxton County,54007
Brooke,West Virginia,WV,Brooke County,54009
Cabell,West Virginia,WV,Cabell County,54011
Calhoun,West Virginia,WV,Calhoun County,54013
Clay,West Virginia,WV,Clay County,54015
Doddridge,West Virginia,WV,Doddridge County,54017
Fayette,West Virginia,WV,Fayette County,54019
Gilmer,West Virginia,WV,Gilmer County,54021
Grant,West Virginia,WV,Grant County,54023
Greenbrier,West Virginia,WV,Greenbrier County,54025
Hampshire,West Virginia,WV,Hampshire County,54027
Hancock,West Virginia,WV,Hancock County,54029
Hardy,West Virginia,WV,Hardy County,54031
Harrison,West Virginia,WV,Harrison County,54033
Jackson,West Virginia,WV,Jackson County,54035
Jefferson,West Virginia,WV,Jefferson County,54037
Kanawha,West Virginia,WV,Kanawha County,54039
Lewis,West Virginia,WV,Lewis County,54041
Lincoln,West Virginia,WV,Lincoln County,54043
Logan,West Virginia,WV,Logan County,54045
Marion,West Virginia,WV,McDowell County,54047
Marshall,West Virginia,WV,Marion County,54049
Mason,West Virginia,WV,Marshall County,54051
McDowell,West Virginia,WV,Mason County,54053
Mercer,West Virginia,WV,Mercer County,54055
Mineral,West Virginia,WV,Mineral County,54057
Mingo,West Virginia,WV,Mingo County,54059
Monongalia,West Virginia,WV,Monongalia County,54061
Monroe,West Virginia,WV,Monroe County,54063
Morgan,West Virginia,WV,Morgan County,54065
Nicholas,West Virginia,WV,Nicholas County,54067
Ohio,West Virginia,WV,Ohio County,54069
Pendleton,West Virginia,WV,Pendleton County,54071
Pleasants,West Virginia,WV,Pleasants County,54073
Pocahontas,West Virginia,WV,Pocahontas County,54075
Preston,West Virginia,WV,Preston County,54077
Putnam,West Virginia,WV,Putnam County,54079
Raleigh,West Virginia,WV,Raleigh County,54081
Randolph,West Virginia,WV,Randolph County,54083
Ritchie,West Virginia,WV,Ritchie County,54085
Roane,West Virginia,WV,Roane County,54087
Summers,West Virginia,WV,Summers County,54089
Taylor,West Virginia,WV,Taylor County,54091
Tucker,West Virginia,WV,Tucker County,54093
Tyler,West Virginia,WV,Tyler County,54095
Upshur,West Virginia,WV,Upshur County,54097
Wayne,West Virginia,WV,Wayne County,54099
Webster,West Virginia,WV,Webster County,54101
Wetzel,West Virginia,WV,Wetzel County,54103
Wirt,West Virginia,WV,Wirt County,54105
Wood,West Virginia,WV,Wood County,54107
Wyoming,West Virginia,WV,Wyoming County,54109
Adams,Wisconsin,WI,Adams County,55001
Ashland,Wisconsin,WI,Ashland County,55003
Barron,Wisconsin,WI,Barron County,55005
Bayfield,Wisconsin,WI,Bayfield County,55007
Brown,Wisconsin,WI,Brown County,55009
Buffalo,Wisconsin,WI,Buffalo County,55011
Burnett,Wisconsin,WI,Burnett County,55013
Calumet,Wisconsin,WI,Calumet County,55015
Chippewa,Wisconsin,WI,Chippewa County,55017
Clark,Wisconsin,WI,Clark County,55019
Columbia,Wisconsin,WI,Columbia County,55021
Crawford,Wisconsin,WI,Crawford County,55023
Dane,Wisconsin,WI,Dane County,55025
Dodge,Wisconsin,WI,Dodge County,55027
Door,Wisconsin,WI,Door County,55029
Douglas,Wisconsin,WI,Douglas County,55031
Dunn,Wisconsin,WI,Dunn County,55033
Eau Claire,Wisconsin,WI,Eau Claire County,55035
Florence,Wisconsin,WI,Florence County,55037
Fond du Lac,Wisconsin,WI,Fond du Lac County,55039
Forest,Wisconsin,WI,Forest County,55041
Grant,Wisconsin,WI,Grant County,55043
Green,Wisconsin,WI,Green County,55045
Green Lake,Wisconsin,WI,Green Lake County,55047
Iowa,Wisconsin,WI,Iowa County,55049
Iron,Wisconsin,WI,Iron County,55051
Jackson,Wisconsin,WI,Jackson County,55053
Jefferson,Wisconsin,WI,Jefferson County,55055
Juneau,Wisconsin,WI,Juneau County,55057
Kenosha,Wisconsin,WI,Kenosha County,55059
Kewaunee,Wisconsin,WI,Kewaunee County,55061
La Crosse,Wisconsin,WI,La Crosse County,55063
Lafayette,Wisconsin,WI,Lafayette County,55065
Langlade,Wisconsin,WI,Langlade County,55067
Lincoln,Wisconsin,WI,Lincoln County,55069
Manitowoc,Wisconsin,WI,Manitowoc County,55071
Marathon,Wisconsin,WI,Marathon County,55073
Marinette,Wisconsin,WI,Marinette County,55075
Marquette,Wisconsin,WI,Marquette County,55077
Menominee,Wisconsin,WI,Menominee County,55078
Milwaukee,Wisconsin,WI,Milwaukee County,55079
